Huge TPR dif test -  - Groep 1;;;;;;;;;;;;;;;;;;;;;;
Game file after Ronde 21 - 10-5-2009.;;;;;;;;;;;;;;;;;;;;;;
Pl;Name;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21
1;Speler 425;515b1;299w1;130b1;45w1;64b½;65w1;5b1;6w½;11b1;4w1;13b½;10b½;25w1;3w1;20b1;2w0;9w1;19w1;8b1;12b0;26w1
2;Speler 737;731w1;290b1;54w1;69b1;29w1;57w1;9b0;39b1;21w1;13w0;58b1;23w1;10b1;19b0;4w½;1b1;5w0;6w1;59b1;3b1;17w1
3;Speler 408;422w1;139b1;83w1;105b1;38w1;21w1;10b½;37b0;26w1;17w1;4b1;6w1;13b1;1b0;9w1;5w1;19b0;24w1;35b1;2w0;12b1
4;Speler 728;482b1;236w1;151b1;106w1;25b1;12w1;19w1;9b½;37w1;1b0;3w0;94b1;11w½;27b1;2b½;10w1;6b1;5b0;28w1;13w1;20b1
5;Speler 68;583w1;264b1;115w1;147b1;34w1;11b1;1w0;60b1;58w0;33w1;27b1;38b½;24w1;35b1;19w1;3b0;2b1;4w1;10b1;9w½;7b0
6;Speler 164;507b1;267w1;117b½;108w1;150w1;59b1;17w1;1b½;63w1;19b1;10w½;3b0;35b0;31w1;40w1;36b1;4w0;2b0;70w1;39w1;9b1
7;Speler 106;360b1;294w1;166b½;161w1;281b1;64w1;24b1;58w½;13b0;95w½;28b½;61w1;38w1;11b½;35w½;26w½;42b1;21w½;39b½;29b1;5w1
8;Speler 145;493w1;259b1;167w0;373b1;135w1;156b1;105w1;33b½;34w½;199b½;59w1;67b1;9w0;66b0;149w1;104b1;97w1;20b1;1w0;30b1;10w1
9;Speler 796;510w1;293b1;278w1;74b1;67w1;23b1;2w1;4w½;10b0;32w1;20b1;13w0;8b1;22w1;3b0;15w1;1b0;26b1;19w1;5b½;6w0
10;Speler 498;442b1;296w1;152b1;101w1;33b1;13w1;3w½;63b½;9w1;58b1;6b½;1w½;2w0;12b1;14w1;4b0;11w1;17b1;5w0;24w1;8b0
11;Speler 402;517b1;238w1;126b1;75w1;202b1;5w0;48b1;111w1;1w0;34b1;95b1;22w½;4b½;7w½;66w1;20w1;10b0;14b½;38w1;17b0;43w1
12;Speler 844;520b1;193w1;158b1;87w1;61w1;4b0;99b½;69w1;33b½;146w1;38w0;45b1;63w1;10w0;44b1;28b0;199w1;62w1;31b1;1w1;3w0
13;Speler 556;495w1;244b1;224w1;156b1;114w1;10b0;74w1;44b1;7w1;2b1;1w½;9b1;3w0;20b0;72w1;22w½;35b0;33b1;14w1;4b0;45w1
14;Speler 858;417b1;368w½;93b1;117w1;274b1;62w0;54b1;99w0;154b½;171w1;120w1;95b1;33b1;25w½;10b0;96w1;30b1;11w½;13b0;44w1;28b1
15;Speler 38;505w1;312b1;208w1;79b1;59w½;63b0;151w1;97b1;30w0;112b1;68w1;66b1;19b0;69w1;94w1;9b0;61b½;43w1;29w½;35b½;38w1
16;Speler 464;640w1;191b1;210w1;109b1;199w1;19b0;63w0;275b½;161w1;156b1;30w½;146b0;209w1;102b1;67w1;39b1;28w0;31b0;95b1;93w1;35w1
17;Speler 134;425b1;316w1;363b1;85w½;84b1;154w1;6b0;103w1;49w1;3b0;106b1;19w0;100w1;67b½;68w1;56w1;22b1;10w0;21b1;11w1;2b0
18;Speler 279;593b1;255w1;184b1;281w0;221b½;175w1;167b1;20w0;155b1;152w0;288b1;117w½;208b1;134w1;27w½;29b½;57b1;40w1;24b0;41w1;36w1
19;Speler 6;645b1;300w1;165b1;73w1;35b1;16w1;4b0;36w1;22b1;6w0;25b½;17b1;15w1;2w1;5b0;21w1;3w1;1b0;9b0;26w0;62b1
20;Speler 602;439w1;553b1;207w1;150b½;51w1;32b0;237w1;18b1;31w1;94b1;9w0;30b1;37b1;13w1;1w0;11b0;25b1;8w0;71w1;59b1;4w0
21;Speler 702;487b1;194w1;76b1;52w1;98w1;3b0;68b1;100w1;2b0;99w1;39w1;25b0;44w1;28b½;42w1;19b0;66w1;7b½;17w0;62b½;61b1
22;Speler 885;484w1;309b1;107w1;202b0;364b1;75w1;61b1;28w1;19w0;44b1;26w1;11b½;40w1;9b0;60w1;13b½;17w0;38b0;63w½;147b1;59w1
23;Speler 152;579w1;301b1;163w1;122b1;97w1;9w0;69b½;59b1;62w1;30b½;46w1;2b0;146w½;38b1;25b0;61w½;63w1;72b½;73b1;28w0;70w1
24;Speler 469;573b½;500w1;252b1;227w1;170b1;47w1;7w0;49b0;210w1;82b1;70w1;62b1;5b0;146w1;28w½;45b1;43w1;3b0;18w1;10b0;25b½
25;Speler 973;642w1;304b1;283w1;160b1;4w0;210b1;79w½;76b1;57w1;37b1;19w½;21w1;1b0;14b½;23w1;35b0;20w0;77b1;72w1;36b½;24w½
26;Speler 384;649w1;258b½;262w1;177b½;219w1;81b1;147b1;107w1;3b0;102w1;22b0;77w0;157b1;109w1;63w1;7b½;70b1;9w0;78w1;19b1;1b0
27;Speler 270;646w1;237b1;155w½;116b½;138w1;114b1;45w0;129b1;225w1;63b1;5w0;274b1;77w1;4w0;18b½;59b0;52w1;97b½;146w1;61w½;73b1
28;Speler 433;532w1;254b0;729w1;195b1;136w1;163b1;283w1;22b0;112w½;162b1;7w½;208b1;56w1;21w½;24b½;12w1;16b1;35w½;4b0;23b1;14w0
29;Speler 7;359b1;387w1;280b1;55w1;2b0;153w1;100b0;171w1;149b0;108w0;408b1;214w1;115b½;206w1;50b1;18w½;101b1;56w1;15b½;7w0;71w1
30;Speler 800;560w1;307b½;311w1;124b0;260w1;179b1;220w1;236b1;15b1;23w½;16b½;20w0;153w1;36b0;75w1;53b1;14w0;147b1;80b1;8w0;81b1
31;Speler 496;426w1;311b½;258w1;204b½;216w1;162b½;117w1;82b1;20b0;84w1;152b1;56w½;149b½;6b0;102w1;101w½;100b1;16w1;12w0;71b½;79w1
32;Speler 842;431w1;320b1;204w½;172b1;110w1;20w1;58b0;79b1;203w1;9b0;149w½;207b1;102w½;72b0;103w0;154b1;205w1;53b½;101w½;80b1;85b1
33;Speler 212;589b1;321w1;138b1;275w1;10w0;208b1;212b1;8w½;12w½;5b0;209w1;204b1;14w0;207b½;110w1;103b½;108b1;13w0;76b1;56w½;93b1
34;Speler 801;734b1;377w1;175b1;217w1;5b0;276w½;218b1;392w1;8b½;11w0;157b0;86w½;143w1;119b1;152w1;40b0;151b½;169w1;88w½;102b1;56b1
35;Speler 799;440b1;265w1;123b1;112w1;19w0;82b½;152b1;47w1;99b½;45w1;56b½;71b1;6w1;5w0;7b½;25w1;13w1;28b½;3w0;15w½;16b0
36;Speler 805;564w1;636b1;116w½;155b1;113w1;205b1;62w1;19b0;95b0;202w1;69b1;40w0;106b1;30w1;96w1;6w0;59b0;68b1;74w1;25w½;18b0
37;Speler 61;597b1;366w1;214b½;131w1;85b1;49w1;56b1;3w1;4b0;25w0;47b1;103b1;20w0;149w½;61b0;79w1;148b1;59w0;45b0;209b1;100w1
38;Speler 174;644b1;263w1;282b1;178w1;3b0;119w1;149b1;57b½;56w½;107w1;12b1;5w½;7b0;23w0;71b½;84w1;103b1;22w1;11b0;75w1;15b0
39;Speler 81;580b1;247w1;131b½;214w1;153b½;121w1;78b1;2w0;274b1;150w1;21b0;102w0;278b1;52w1;148b1;16w0;45b1;61w1;7w½;6b0;50w½
40;Speler 412;424w1;460b1;177w½;137b1;205w0;186b1;166w1;51b1;150b½;149w½;100w1;36b1;22b0;108w1;6b0;34w1;72w½;18b0;53w1;45b0;118b1
41;Speler 925;567w1;248b1;453w1;114b0;231w0;375b1;140w1;115b1;100w½;81b1;103w0;275b1;71w1;96b0;78w1;97b0;75w½;84b1;47w1;18b0;101w1
42;Speler 922;584b1;379w1;86b0;401w½;455b1;124w1;161b1;150w0;76b½;218w1;55b½;54w1;79b1;217w1;21b0;48w1;7w0;74b0;82w1;72b1;52b½
43;Speler 902;568w1;266b1;179w1;206b½;162w½;107b0;181w1;207b1;75w1;68b½;204w½;149b0;117w1;83b1;215w1;57w1;24b0;15b0;108w1;118w1;11b0
44;Speler 747;501b1;378w1;229b1;89w½;86b½;171w1;91b1;13w0;153b1;22w0;206b1;157w1;21b0;151w1;12w0;82b1;56b0;110w1;127w1;14b0;114w1
45;Speler 513;578w1;310b1;239w1;1b0;215w1;90b1;27b1;56w0;86w1;35b0;107b1;12w0;127w1;175b1;65b1;24w0;39w0;155b1;37w1;40w1;13b0
46;Speler 139;500b½;573w1;307b1;213w1;111b½;157w1;107b0;223w1;121w1;147b1;23b0;108w0;218b1;81w1;56b0;205w½;110b½;206w1;75b0;129w1;112w1
47;Speler 136;533w1;313b1;88w½;128b1;287w1;24b0;280w1;35b0;168w1;151b1;37w0;176b1;173b½;215w0;208b1;134w1;60b0;224w1;41b0;163w1;115b1
48;Speler 96;653w1;195b0;442w1;313b1;239w1;168b1;11w0;86b0;289w1;220b1;207w0;212b½;282w1;115w1;172b1;42b0;226w½;108w0;224b1;127b1;110w1
49;Speler 676;738w1;457b1;284w½;242b1;185w1;37b0;213w1;24w1;17b0;278b½;208w0;128b½;124w½;454w1;158b½;127b½;116w1;123w1;60b½;88b½;137w1
50;Speler 559;732w0;707b1;417w1;334b1;181w1;230b1;60w0;216w0;140b1;127b1;217w½;116w0;174b1;176b1;29w0;137b1;173w1;66b0;158w1;64w1;39b½
51;Speler 989;733b1;250w1;192b½;222w1;20b0;372w1;89b1;40w0;90b½;212w0;316b1;216w1;133w1;56b0;134b0;91w0;463w1;225b1;226w1;116b1;136b1
52;Speler 223;669w1;474b1;249w1;21b0;139w½;189b½;93w½;88b½;243w1;138b1;60w0;239w1;132b1;39b0;124w1;64w½;27b0;172b1;204w1;66b1;42w½
53;Speler 329;527b1;637w1;281b0;464w1;228b0;392w0;502b1;477w1;230b½;458w1;116b0;193w1;283b1;211w1;217b1;30w0;128b1;32w½;40b0;134w1;108b1
54;Speler 717;757b1;336w1;2b0;318w1;241b½;252w1;14w0;301b1;379b1;98w1;94w0;42b0;292w1;97b0;298w0;365b1;291w1;190b1;67w1;68b1;58w½
55;Speler 626;805w1;397b1;341w1;29b0;182w½;294b½;248w1;237b1;199w0;239b1;42w½;217b0;230w0;367b½;255w1;236w1;216b0;243b1;221w1;215b1;97w1
56;Speler 963;432w1;298b1;211w1;113b½;102w1;200b1;37w0;45b1;38b½;61w1;35w½;31b½;28b0;51w1;46w1;17b0;44w1;29b0;199w1;33b½;34w0
57;Speler 651;581b1;305w1;276b1;149w1;95w1;2b0;98b1;38w½;25b0;216w1;199w½;63b0;165w1;77b1;62w1;43b0;18w0;114b1;61b0;159w½;160w1
58;Speler 428;803b1;182w1;227b½;218w1;80b1;201w1;32w1;7b½;5b1;10w0;2w0;147b½;108b½;101w0;151b0;281w1;117b1;157w1;97w½;78b½;54b½
59;Speler 213;358b1;246w1;454b1;228w1;15b½;6w0;134b1;23w0;123b1;211w1;8b0;276w1;152b1;60w0;161b1;27w1;36w1;37b1;2w0;20w0;22b0
60;Speler 309;525b1;241w0;761w1;383b1;229b1;112w1;50b1;5w0;102b0;154w1;52b1;150w1;72w½;59b1;22b0;199w½;47w1;71b0;49w½;101b½;75w½
61;Speler 206;668w1;376b1;136w1;91w1;12b0;116b1;22w0;163b1;206w1;56b0;278w1;7b0;167w1;204b1;37w1;23b½;15w½;39b0;57w1;27b½;21w0
62;Speler 595;650w1;260b1;219w1;162b½;166w1;14b1;36b0;364w1;23b0;275w1;225b1;24w0;83w½;213b1;57b0;165w1;215w1;12b0;163b1;21w½;19w0
63;Speler 563;594b1;390w1;222b½;192w1;124b1;15w1;16b1;10w½;6b0;27w0;115b1;57w1;12b0;362w1;26b0;169w1;23b0;151w1;22b½;81w0;154b1
64;Speler 856;586w1;374b1;168w1;81b1;1w½;7b0;154w1;109b0;220w½;174b1;279w1;72b0;207w0;219b1;88w1;52b½;156w1;70b0;215w1;50b0;159w1
65;Speler 815;522w1;315b1;226w1;153b½;159w1;1b0;211w1;203b0;276w1;160b1;71w0;169b1;103w1;68b½;45w0;72b0;76w0;181b½;144w1;220w1;157b1
66;Speler 948;643b1;455w0;415b1;302w1;184b1;275w1;111b0;108w1;122b1;204w½;219b1;15w0;205b1;8w1;11b0;222w1;21b0;50w1;93b0;52w0;169w1
67;Speler 823;512w1;197b1;135w1;119b1;9b0;111w0;92b½;459w1;158b1;159w1;173b1;8w0;110b1;17w½;16b0;275w1;80w½;78b0;54b0;167w1;176w1
68;Speler 704;361w1;479b1;233w1;287b½;230w½;224b1;21w0;116b1;119b1;43w½;15b0;223w1;76b1;65w½;17b0;151w½;107b1;36w0;211b1;54w0;161b1
69;Speler 225;498b1;373w1;221b1;2w0;234b1;123w1;23w½;12b0;226w1;83b1;36w0;111b1;116w1;15b0;108b0;171w1;163b½;76w0;182w1;107b½;155b1
70;Speler 67;516b1;383w1;180b0;382w1;362b1;212w0;240b1;282w1;126b½;221w1;24b0;227w1;172b0;111w1;168b1;94b1;26w0;64w1;6b0;86w1;23b0
71;Speler 229;531w½;435b1;477w1;230b0;261w1;233b1;235w1;94b0;89w1;124b1;65b1;35w0;41b0;221w1;38w½;224b1;200w1;60w1;20b0;31w½;29b0
72;Speler 567;745b1;317w1;91b0;350w1;292b½;222w½;293b0;318w1;188b1;86w1;136b1;64w1;60b½;32w1;13b0;65w1;40b½;23w½;25b0;42w0;174b1
73;Speler 83;529w1;466b1;234w1;19b0;88w½;285w0;329b1;372w1;280b½;208b0;259w1;168b0;247w1;216b1;117w½;220b1;172w1;94b1;23w0;111b1;27w0
74;Speler 190;566b1;322w1;362b1;9w0;142b1;282w1;13b0;285w1;216b0;280w1;76b0;454w1;134b0;184w½;174b1;210w1;179b1;42w1;36b0;89w½;83b½
75;Speler 115;611w1;420b1;254w1;11b0;368w1;22b0;193w1;230b1;43b0;229w½;231b1;124w1;94w0;280b1;30b0;168w1;41b½;216w1;46w1;38b0;60b½
76;Speler 462;670b1;343w1;21w0;465b1;365b½;263w1;201b1;25w0;42w½;200b1;74w1;199b½;68w0;100b½;105w1;148w0;65b1;69b1;33w0;146b½;147w1
77;Speler 517;585w1;334b0;439w1;326b1;289w1;283b0;552w1;204b0;91w1;163b1;212w1;26b1;27b0;57w0;116w1;107b½;222b1;25w0;276b1;136w½;89b½
78;Speler 101;742b1;464w1;142b0;306w1;140b1;281w1;39w0;174b½;213w0;196b1;155b0;252w1;231b1;223w1;41b0;276w1;362b1;67w1;26b0;58w½;88b½
79;Speler 827;687b1;318w1;235b1;15w0;249b1;489w1;25b½;32w0;219b0;379w1;89b1;177w1;42w0;116b½;204w1;37b0;131b½;179w1;128b1;148w1;31b0
80;Speler 237;577b1;350w1;92b½;455w1;58w0;88b½;294w1;173b0;370w1;453b1;215w½;123b½;204w0;233b1;133w1;135w1;67b½;96b1;30w0;32w0;188b1
81;Speler 281;595b1;488w1;462b1;64w0;366b1;26w0;241b½;291w1;141b1;41w0;190w1;215b½;243w1;46b0;132b0;296w1;136b½;362w1;94w1;63b1;30w0
82;Speler 555;448b1;556w1;412b0;375w1;312b1;35w½;365b1;31w0;132b1;24w0;221b1;362w½;228b1;200b0;284w1;44w0;187b½;233w1;42b0;184w1;185b1
83;Speler 756;737b1;340w1;3b0;385w1;374b0;389w½;380b1;194w1;255b1;69w0;290b1;98w1;62b½;43w0;308b1;146w½;96b0;188w½;305w1;200b1;74w½
