From the Tournament-Database of Chess-Results http://chess-results.com
World Blitz Chess Championship 2021 - Open
Last update 30.12.2021 20:10:55
Final Ranking crosstable after 21 Rounds
Rk.;;Name;Rtg;FED;1.Rd;2.Rd;3.Rd;4.Rd;5.Rd;6.Rd;7.Rd;8.Rd;9.Rd;10.Rd;11.Rd;12.Rd;13.Rd;14.Rd;15.Rd;16.Rd;17.Rd;18.Rd;19.Rd;20.Rd;21.Rd;Pts.;TB1;TB2;TB3;TB4
1;GM;Vachier-Lagrave Maxime;2787;FRA;168w1;138b½;31w1;18b0;174w½;173w1;87b1;61b1;27w0;28b0;41w1;56w1;33b1;16b½;8w1;13b½;5w1;24b1;4w½;7b½;12w1;15;244;251.5;2660;0
2;GM;Duda Jan-Krzysztof;2792;POL;121w1;143b0;168w1;42b½;53w1;79b1;18b1;99w1;5w0;27b½;78w1;28b0;11w0;85b1;52w1;9b1;13w1;4w0;10b1;17b1;7w1;15;242;249.5;2640;0
3;GM;Firouzja Alireza;2810;FRA;80w0;116b½;69w½;74b1;92w1;37b0;136w1;82w1;54b0;50b1;46w1;30b1;52w0;100w1;43b1;28b0;26w1;13b1;24w1;4b1;5w1;15;237;245.5;2609;0
4;GM;Dubov Daniil;2749;CFR;81w-;124b1;121w1;97w1;41b½;143w1;10b1;131w1;13b½;6w1;9b½;5b0;142w+;27w1;11w1;24b½;7w½;2b1;1b½;3w0;16w½;14.5;253.5;262;2670;0
5;GM;Aronian Levon;2740;USA;90b1;117w1;143b½;110w1;131b0;41w1;26b1;14w1;2b1;9w1;13b½;4w1;27b1;24w½;25b½;16w1;1b0;11w0;7w0;8b1;3b0;14;256;264.5;2682;0
6;GM;Mamedyarov Shakhriyar;2754;AZE;35w1;10b½;138w1;51b1;18w1;78w1;9b½;8b0;12w1;4b0;99w½;11b0;54w1;52b1;13w0;26b½;81w1;42b½;29w1;16b½;17w1;14;249.5;258.5;2640;0
7;GM;Artemiev Vladislav;2830;CFR;60b½;135w0;134b0;158b1;103w1;109w1;53b1;41w1;29b0;26w1;17b1;99w1;14b½;13w½;27b1;25w½;4b½;9w1;5b1;1w½;2b0;14;245;253.5;2646;0
8;GM;Sindarov Javokhir;2452;UZB;36b1;41w½;76b1;17w1;20b1;14w½;78b1;6w1;9b½;13w0;142b0;29w1;24b0;31w1;1b0;10w½;53b1;28w1;25b1;5w0;11w½;13.5;259;269.5;2689;0
9;GM;Fedoseev Vladimir;2690;CFR;136w1;68b1;51w½;67b1;79w1;12b1;6w½;13b1;8w½;5b0;4w½;25b½;16w0;45b1;17w1;2w0;28b1;7b0;42w1;11b½;10w½;13.5;258.5;267;2674;0
10;GM;Oparin Grigoriy;2580;CFR;113w1;6w½;70b1;23b½;16w½;38b1;4w0;46b1;39w0;19b½;43w1;20w0;59b1;33w1;14b½;8b½;32w1;79b1;2w0;29b1;9b½;13.5;256;266;2678;0
11;GM;Martirosyan Haik M.;2707;ARM;96b1;99w1;78b0;112w1;68b1;119w1;14b½;24w0;15b0;53w1;49b1;6w1;2b1;12w½;4b0;20w1;16b½;5b1;17w0;9w½;8b½;13.5;252.5;262;2659;0
12;GM;Carlsen Magnus;2892;NOR;91b1;48w1;37b1;87w1;78b0;9w0;54b1;33w1;6b0;15w1;66b1;24w½;28w1;11b½;16w0;14b0;50w1;17b½;27b1;25w1;1b0;13.5;252;262.5;2664;0
13;GM;Kravtsiv Martyn;2638;UKR;120b½;139w1;163b1;101w1;173b1;131w1;29b1;9w0;4w½;8b1;5w½;27b0;25w½;7b½;6b1;1w½;2b0;3w0;43b1;24w1;14b½;13.5;250.5;258.5;2641;0
14;GM;Grischuk Alexander;2757;CFR;104b1;97w1;110b½;143w1;29w1;8b½;11w½;5b0;58w1;78b½;30w1;142b½;7w½;25b0;10w½;12w1;66b½;35b1;16w½;22b½;13w½;13.5;248.5;257;2665;0
15;GM;Kobalia Mikhail;2532;CFR;107b½;70w0;57b1;98w1;17b1;21w0;22w1;23b1;11w1;12b0;16w0;42b½;43w0;30b1;47w1;18b1;29w0;71b1;19w½;52b1;32w1;13.5;247.5;257.5;2677;0
16;GM;Giri Anish;2778;NED;103b½;109w1;120b1;41w½;10b½;87w½;131b0;86w1;31b½;61w1;15b1;100w1;9b1;1w½;12b1;5b0;11w½;25w½;14b½;6w½;4b½;13.5;247.5;256.5;2651;0
17;GM;Alekseenko Kirill;2663;CFR;32w1;79b½;50w1;8b0;15w0;80b0;96w1;91b1;45w1;58b1;7w0;68b1;99b1;66w1;9b0;49w1;27b1;12w½;11b1;2w0;6b0;13;247;257;2619;0
18;GM;Vidit Santosh Gujrathi;2628;IND;133w1;67b½;105w1;1w1;6b0;66b1;2w0;26w0;51b½;144b1;102w1;19b½;101b½;44w1;20b0;15w0;70b1;53w½;79w1;23b½;43w1;13;238.5;247;2594;0
19;GM;Nihal Sarin;2705;IND;40w1;50b½;79w0;161b1;51w½;121b1;84w½;47b1;99b0;10w½;48b1;18w½;31b0;53w0;62b1;37w½;100b1;45w1;15b½;27w1;20b½;13;236;244;2584;0
20;GM;Sarana Alexey;2672;CFR;127w1;112b1;80w1;66b½;8w0;72b1;132w½;58b½;131w½;102b1;25w0;10b1;26w1;28b0;18w1;11b0;35w0;83w1;31b1;32b½;19w½;13;234.5;243.5;2576;0
21;GM;Mamedov Rauf;2686;AZE;74w1;78b0;40w1;174b½;80w1;15b1;99w0;42b1;102w½;131b1;28w0;54w½;45b0;84b½;85w1;32b0;51w½;91w1;83b1;44b½;41w1;13;225;233.5;2569;0
22;GM;Dreev Aleksey;2641;CFR;149b1;44w1;101b½;173w0;26b0;114w1;15b0;109w1;53b0;80w1;45b0;90w1;103b1;49w0;104b1;99w1;31b½;48w1;66b1;14w½;24b½;13;225;233.5;2549;0
23;GM;Quparadze Giga;2658;GEO;34b½;153w1;115b1;10w½;132b½;26w0;45b1;15w0;143b1;100w0;86b1;119w1;66b0;68w1;81b0;48w0;90b1;80w1;53b1;18w½;42b1;13;223;231.5;2548;0
24;GM;Erigaisi Arjun;2765;IND;69w½;161b1;53w1;79b0;50w1;42b1;58w½;11b1;78w½;99b½;38w1;12b½;8w1;5b½;28w1;4w½;25b½;1w0;3b0;13b0;22w½;12.5;252;260;2664;0
25;GM;Nepomniachtchi Ian;2792;CFR;109b½;103w1;135b½;48w1;66w1;99b½;27b½;29w½;26b½;56w1;20b1;9w½;13b½;14w1;5w½;7b½;24w½;16b½;8w0;12b0;36w½;12.5;249;258;2658;0
