Huge TPR dif test -  - Groep 1;;;;;;;;;;;;;;;;;;;;;;
Game file after Ronde 21 - 10-5-2009.;;;;;;;;;;;;;;;;;;;;;;
Pl;Name;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21
1;Speler 425;515b1;299w1;130b1;45w1;64b˝;65w1;5b1;6w˝;11b1;4w1;13b˝;10b˝;25w1;3w1;20b1;2w0;9w1;19w1;8b1;12b0;26w1
2;Speler 737;731w1;290b1;54w1;69b1;29w1;57w1;9b0;39b1;21w1;13w0;58b1;23w1;10b1;19b0;4w˝;1b1;5w0;6w1;59b1;3b1;17w1
3;Speler 408;422w1;139b1;83w1;105b1;38w1;21w1;10b˝;37b0;26w1;17w1;4b1;6w1;13b1;1b0;9w1;5w1;19b0;24w1;35b1;2w0;12b1
4;Speler 728;482b1;236w1;151b1;106w1;25b1;12w1;19w1;9b˝;37w1;1b0;3w0;94b1;11w˝;27b1;2b˝;10w1;6b1;5b0;28w1;13w1;20b1
5;Speler 68;583w1;264b1;115w1;147b1;34w1;11b1;1w0;60b1;58w0;33w1;27b1;38b˝;24w1;35b1;19w1;3b0;2b1;4w1;10b1;9w˝;7b0
6;Speler 164;507b1;267w1;117b˝;108w1;150w1;59b1;17w1;1b˝;63w1;19b1;10w˝;3b0;35b0;31w1;40w1;36b1;4w0;2b0;70w1;39w1;9b1
7;Speler 106;360b1;294w1;166b˝;161w1;281b1;64w1;24b1;58w˝;13b0;95w˝;28b˝;61w1;38w1;11b˝;35w˝;26w˝;42b1;21w˝;39b˝;29b1;5w1
8;Speler 145;493w1;259b1;167w0;373b1;135w1;156b1;105w1;33b˝;34w˝;199b˝;59w1;67b1;9w0;66b0;149w1;104b1;97w1;20b1;1w0;30b1;10w1
9;Speler 796;510w1;293b1;278w1;74b1;67w1;23b1;2w1;4w˝;10b0;32w1;20b1;13w0;8b1;22w1;3b0;15w1;1b0;26b1;19w1;5b˝;6w0
10;Speler 498;442b1;296w1;152b1;101w1;33b1;13w1;3w˝;63b˝;9w1;58b1;6b˝;1w˝;2w0;12b1;14w1;4b0;11w1;17b1;5w0;24w1;8b0
11;Speler 402;517b1;238w1;126b1;75w1;202b1;5w0;48b1;111w1;1w0;34b1;95b1;22w˝;4b˝;7w˝;66w1;20w1;10b0;14b˝;38w1;17b0;43w1
12;Speler 844;520b1;193w1;158b1;87w1;61w1;4b0;99b˝;69w1;33b˝;146w1;38w0;45b1;63w1;10w0;44b1;28b0;199w1;62w1;31b1;1w1;3w0
13;Speler 556;495w1;244b1;224w1;156b1;114w1;10b0;74w1;44b1;7w1;2b1;1w˝;9b1;3w0;20b0;72w1;22w˝;35b0;33b1;14w1;4b0;45w1
14;Speler 858;417b1;368w˝;93b1;117w1;274b1;62w0;54b1;99w0;154b˝;171w1;120w1;95b1;33b1;25w˝;10b0;96w1;30b1;11w˝;13b0;44w1;28b1
15;Speler 38;505w1;312b1;208w1;79b1;59w˝;63b0;151w1;97b1;30w0;112b1;68w1;66b1;19b0;69w1;94w1;9b0;61b˝;43w1;29w˝;35b˝;38w1
16;Speler 464;640w1;191b1;210w1;109b1;199w1;19b0;63w0;275b˝;161w1;156b1;30w˝;146b0;209w1;102b1;67w1;39b1;28w0;31b0;95b1;93w1;35w1
17;Speler 134;425b1;316w1;363b1;85w˝;84b1;154w1;6b0;103w1;49w1;3b0;106b1;19w0;100w1;67b˝;68w1;56w1;22b1;10w0;21b1;11w1;2b0
